point,permitnum,address,applicant,category,description,proposedusecode,proposedusedescription,permitteddiscretionary,landusedistrict,landusedistrictdescription,statuscurrent,applieddate,decisiondate,releasedate,mustcommencedate,decision,decisionby,communitycode,communityname,ward,quadrant,latitude,longitude,locationcount,locationtypes,locationaddresses,locationsgeojson,locationswkt,canceledrefuseddate,sdabnumber,sdabhearingdate,sdabdecision,sdabdecisiondate
"{'type': 'Point', 'coordinates': [-114.04850673760237, 51.07711281350875]}",DP2024-04217,2835 6 ST NE,JAFFA SHAWARMA,Relaxation - New - Residential,RELAXATION: DRIVEWAY (ACCESS FROM 6 ST NE) - LENGTH,C2730,SINGLE DETACHED DWELLING,Discretionary,M-CG d60,Multi-Residential - Contextual Grade-Oriented  ,Refused,2024-06-10T00:00:00.000,2024-10-11T00:00:00.000,,,Refusal,Development Authority,WIN,WINSTON HEIGHTS/MOUNTVIEW,4,NE,51.077,-114.049,2,Titled Parcel;Building,2835 6 ST NE;2835 6 ST NE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0485067,51.0771128],[-114.048625,51.0771137]]}","MULTIPOINT ((-114.04850673760237 51.07711281350875),(-114.0486249988573 51.07711373526656))",2024-10-11T00:00:00.000,SDAB2024-0065,2024-11-21T00:00:00.000,Appeal Denied  -  Application Refused,2024-12-06T00:00:00.000
"{'type': 'Point', 'coordinates': [-113.94773805791172, 51.14427273450231]}",DP2024-04218,100 CITYLINE SQ NE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT) - PARKING STALL ,C2626,SECONDARY SUITE,Permitted with a Relaxation,R-G,Residential - Low Density Mixed Housing,Refused,2024-06-10T00:00:00.000,2024-09-17T00:00:00.000,,,Refusal,Development Authority,CSC,CITYSCAPE,5,NE,51.144,-113.948,2,Titled Parcel;Building,100 CITYLINE SQ NE;100 CITYLINE SQ NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9477381,51.1442727],[-113.9475704,51.144259]]}","MULTIPOINT ((-113.94773805791172 51.14427273450231),(-113.94757036531115 51.144259013273995))",2024-09-17T00:00:00.000,SDAB2024-0064,2024-11-14T00:00:00.000,Appeal Struck  -  Application Refused,2024-11-22T00:00:00.000
"{'type': 'Point', 'coordinates': [-113.93967193718008, 50.894267746311456]}",DP2024-04219,#1150 80 MAHOGANY RD SE,AERO SIGN & PRINT,Signs - Permitted Use with Relaxation,NEW: SIGN - CLASS B (FASCIA SIGNS - 2) - ILLUMINATION,C2680,SIGN - CLASS B,Permitted with a Relaxation,C-C2 f0.75h18,Commercial - Community 2,Released,2024-06-10T00:00:00.000,2024-07-29T00:00:00.000,2024-08-23T00:00:00.000,2026-07-29T00:00:00.000,Approval,Development Authority,MAH,MAHOGANY,12,SE,50.894,-113.940,3,Titled Parcel;Building;Building Suite,80 MAHOGANY RD SE;#1100 80 MAHOGANY RD SE;#1150 80 MAHOGANY RD SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9396719,50.8942677],[-113.9403044,50.8942282],[-113.9404039,50.8942287]]}","MULTIPOINT ((-113.93967193718008 50.894267746311456),(-113.9403044392533 50.89422819194369),(-113.94040388408968 50.89422868325806))",,,,,
"{'type': 'Point', 'coordinates': [-113.97348090580921, 51.152978815206815]}",DP2024-04220,#1120 4150 109 AV NE,AERO SIGN & PRINT,Signs - Permitted Use,NEW: SIGN - CLASS B (FASCIA SIGNS - 2),C2680,SIGN - CLASS B,Permitted,I-C,Industrial - Commercial,Released,2024-06-10T00:00:00.000,2024-06-25T00:00:00.000,2024-06-26T00:00:00.000,2026-06-25T00:00:00.000,Approval,Development Authority,ST3,STONEY 3,5,NE,51.153,-113.973,3,Titled Parcel;Building;Building Suite,#1000 4150 109 AV NE;#1000 4150 109 AV NE;#1120 4150 109 AV NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9734809,51.1529788],[-113.9739828,51.1530033],[-113.9743081,51.1529467]]}","MULTIPOINT ((-113.97348090580921 51.152978815206815),(-113.97398281035382 51.15300330761691),(-113.97430808688402 51.152946655350185))",,,,,
"{'type': 'Point', 'coordinates': [-114.05377936929294, 51.04703993685591]}",DP2024-04221,431 6 AV SE,,Surface Parking Lots,TEMPORARY USE: PARKING LOT - GRADE,C2190,PARKING LOT - GRADE,Discretionary,CC-ET,Centre City East Village Transition District,Cancelled,2024-06-10T00:00:00.000,,,,,,DNE,DOWNTOWN EAST VILLAGE,7,SE,51.047,-114.054,1,Titled Parcel,431 6 AV SE,"{""type"":""Point"",""coordinates"":[-114.0537794,51.0470399]}",POINT (-114.05377936929294 51.04703993685591),2024-06-19T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.95753718462335, 50.904987146175706]}",DP2024-04203,132 ELGIN MEADOWS VW SE,,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PRIVACY WALL HEIGHT,C1455,DECK,Permitted with a Relaxation,R-2,Residential - One/Two Dwelling,Released,2024-06-10T00:00:00.000,2024-06-18T00:00:00.000,2024-07-19T00:00:00.000,2026-06-18T00:00:00.000,Approval,Development Authority,MCT,MCKENZIE TOWNE,12,SE,50.905,-113.958,2,Titled Parcel;Building,132 ELGIN MEADOWS VW SE;132 ELGIN MEADOWS VW SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9575372,50.9049871],[-113.9574555,50.9049341]]}","MULTIPOINT ((-113.95753718462335 50.904987146175706),(-113.9574554943114 50.9049340937132))",,,,,
"{'type': 'Point', 'coordinates': [-114.14436314134775, 51.07853951625069]}",DP2024-04212,3908 UNIVERSITY AV NW,AWNING & SIGNS,Signs - Permitted Use,"NEW: SIGN - CLASS B & D (FASCIA SIGN - 2, PROJECTING SIGN)",C2680; C2700,SIGN - CLASS B; SIGN - CLASS D,Permitted,DC,Direct Control (1P2007),Released,2024-06-10T00:00:00.000,2024-07-15T00:00:00.000,2024-07-18T00:00:00.000,2027-07-15T00:00:00.000,Approval,Development Authority,UND,UNIVERSITY DISTRICT,7,NW,51.079,-114.144,3,Titled Parcel;Building;Building Suite,3960 UNIVERSITY AV NW;3960 UNIVERSITY AV NW;3908 UNIVERSITY AV NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1443631,51.0785395],[-114.1443314,51.078694],[-114.1431997,51.0786064]]}","MULTIPOINT ((-114.14436314134775 51.07853951625069),(-114.14433142648771 51.078693980245546),(-114.14319967400016 51.07860638307696))",,,,,
"{'type': 'Point', 'coordinates': [-114.00123844964922, 50.85299226647685]}",DP2024-04160,53 LEGACY GLEN PL SE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-G,Residential - Low Density Mixed Housing,Cancelled,2024-06-10T00:00:00.000,,,,Approval,Development Authority,LEG,LEGACY,14,SE,50.853,-114.001,2,Titled Parcel;Building,53 LEGACY GLEN PL SE;53 LEGACY GLEN PL SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0012384,50.8529923],[-114.0013184,50.8529198]]}","MULTIPOINT ((-114.00123844964922 50.85299226647685),(-114.00131836270275 50.85291982394056))",2024-08-22T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.21442924649799, 51.11561108076012]}",DP2024-04161,95 SCENIC GLEN CR NW,ARC SURVEYS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO REAR SETBACK,C1455,DECK,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2024-06-10T00:00:00.000,2024-06-14T00:00:00.000,2024-07-12T00:00:00.000,2026-06-14T00:00:00.000,Approval,Development Authority,SCE,SCENIC ACRES,1,NW,51.116,-114.214,2,Titled Parcel;Building,95 SCENIC GLEN CR NW;95 SCENIC GLEN CR NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.2144292,51.1156111],[-114.2145766,51.1155519]]}","MULTIPOINT ((-114.21442924649799 51.11561108076012),(-114.2145766102575 51.1155519283347))",,,,,
"{'type': 'Point', 'coordinates': [-114.06446350728663, 51.02053724101242]}",DP2024-04162,3835 PARKHILL ST SW,ARC SURVEYS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO SIDE SETBACKS,C1455,DECK,Discretionary,R-C2,Residential - Contextual One/Two Dwelling,Released,2024-06-10T00:00:00.000,2024-06-27T00:00:00.000,2024-07-26T00:00:00.000,2026-06-27T00:00:00.000,Approval,Development Authority,PKH,PARKHILL,8,SW,51.021,-114.064,2,Titled Parcel;Building,3835 PARKHILL ST SW;3835 PARKHILL ST SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0644635,51.0205372],[-114.0646613,51.0205394]]}","MULTIPOINT ((-114.06446350728663 51.02053724101242),(-114.06466130198984 51.020539379176356))",,,,,
"{'type': 'Point', 'coordinates': [-114.05685713643258, 51.004204270695205]}",DP2024-04163,#U 5530 3 ST SE,PERMIT SOLUTIONS,Signs - Permitted Use,NEW: SIGN - CLASS B (FASCIA SIGNS - 3),C2680,SIGN - CLASS B,Permitted,I-G,Industrial - General,Released,2024-06-10T00:00:00.000,2024-06-26T00:00:00.000,2024-06-26T00:00:00.000,2026-06-26T00:00:00.000,Approval,Development Authority,MNI,MANCHESTER INDUSTRIAL,9,SE,51.004,-114.057,3,Titled Parcel;Building;Building Suite,5530 3 ST SE;5530 3 ST SE;#U 5530 3 ST SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0568571,51.0042043],[-114.0558387,51.0042981],[-114.0558387,51.0042981]]}","MULTIPOINT ((-114.05685713643258 51.004204270695205),(-114.05583870224453 51.00429805794534),(-114.05583870224453 51.00429805794534))",,,,,
"{'type': 'Point', 'coordinates': [-114.04881947115895, 50.980104198182026]}",DP2024-04159,8270 BLACKFOOT TR SE,,Commercial - Other Areas,"NEW: VEHICLE SALES - MAJOR (1 BUILDING), AUTO SERVICE - MAJOR, SIGN - CLASS B & C (FASCIA SIGNS - 8, FREESTANDING SIGNS - 5)",C1140; C2680; C2690; C2940,AUTO BODY AND PAINT SHOP; SIGN - CLASS B; SIGN - CLASS C; VEHICLE SALES - MAJOR,Discretionary,I-C,Industrial - Commercial,Cancelled,2024-06-10T00:00:00.000,,,,,,FVI,FAIRVIEW INDUSTRIAL,11,SE,50.980,-114.049,1,Titled Parcel,8270 BLACKFOOT TR SE,"{""type"":""Point"",""coordinates"":[-114.0488195,50.9801042]}",POINT (-114.04881947115895 50.980104198182026),2025-09-17T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.05104145279151, 51.1462165775816]}",DP2024-04164,139 HARVEST GLEN RI NE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT) - AVPA,C2626,SECONDARY SUITE,Permitted with a Relaxation,R-C2,Residential - Contextual One/Two Dwelling,Released,2024-06-10T00:00:00.000,2024-07-29T00:00:00.000,2024-08-26T00:00:00.000,2026-07-29T00:00:00.000,Approval,Development Authority,HAR,HARVEST HILLS,3,NE,51.146,-114.051,2,Titled Parcel;Building,139 HARVEST GLEN RI NE;139 HARVEST GLEN RI NE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0510415,51.1462166],[-114.0509856,51.1463344]]}","MULTIPOINT ((-114.05104145279151 51.1462165775816),(-114.05098560131485 51.14633440135399))",,,,,
"{'type': 'Point', 'coordinates': [-114.10538265486993, 51.03702783495204]}",DP2024-04165,1822 18A ST SW,,Relaxation - Existing - Compliance Follow-Up,RELAXATION: AIR CONDITIONING EQUIPMENT (EXISTING) - PROJECTION INTO SIDE SETBACK,C1045,AIR CONDITIONING EQUIPMENT,Discretionary,R-C2,Residential - Contextual One/Two Dwelling,Released,2024-06-10T00:00:00.000,2024-06-20T00:00:00.000,2024-07-23T00:00:00.000,2026-06-20T00:00:00.000,Approval,Development Authority,BNK,BANKVIEW,8,SW,51.037,-114.105,2,Titled Parcel;Building,1822 18A ST SW;1822 18A ST SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1053827,51.0370278],[-114.1052416,51.0370322]]}","MULTIPOINT ((-114.10538265486993 51.03702783495204),(-114.10524155072257 51.03703221424998))",,,,,
"{'type': 'Point', 'coordinates': [-114.03656633877273, 51.04133807221819]}",DP2024-04167,914 11 ST SE,PORTERFIELD STUDIOS,Signs - Discretionary Use,NEW: SIGN - CLASS C (FREESTANDING SIGN),C2690,SIGN - CLASS C,Discretionary,C-COR2 f2.8h12,Commercial - Corridor 2,Released,2024-06-10T00:00:00.000,2024-07-19T00:00:00.000,2024-08-16T00:00:00.000,2026-07-19T00:00:00.000,Approval,Development Authority,ING,INGLEWOOD,9,SE,51.041,-114.037,2,Titled Parcel;Building,914 11 ST SE;914 11 ST SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0365663,51.0413381],[-114.0359138,51.0411291]]}","MULTIPOINT ((-114.03656633877273 51.04133807221819),(-114.03591384395494 51.04112910129586))",,,,,
"{'type': 'Point', 'coordinates': [-114.03182352769838, 50.88373825104662]}",DP2024-04166,86 CHAPALA CR SE,GLOBAL RAYMAC SURVEYING & ENGINEERING,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO SIDE SETBACK,C1455,DECK,Permitted with a Relaxation,R-1,Residential - One Dwelling,Released,2024-06-10T00:00:00.000,2024-06-20T00:00:00.000,2024-07-23T00:00:00.000,2026-06-20T00:00:00.000,Approval,Development Authority,CHA,CHAPARRAL,14,SE,50.884,-114.032,2,Titled Parcel;Building,86 CHAPALA CR SE;86 CHAPALA CR SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0318235,50.8837383],[-114.032044,50.8836937]]}","MULTIPOINT ((-114.03182352769838 50.88373825104662),(-114.03204404426018 50.883693744250635))",,,,,
"{'type': 'Point', 'coordinates': [-114.030598279972, 50.87337311956639]}",DP2024-04168,66 WALDEN CO SE,RENEWED BEAUTY,Home Occupation Class 2,TEMPORARY USE: HOME OCCUPATION - CLASS 2 (PERMANENT MAKEUP - 3 YEARS),C1730,HOME OCCUPATION - CLASS 2,Discretionary,R-1s,Residential - One Dwelling,Released,2024-06-10T00:00:00.000,2024-07-18T00:00:00.000,2024-08-20T00:00:00.000,2026-07-18T00:00:00.000,Approval,Development Authority,WAL,WALDEN,14,SE,50.873,-114.031,2,Titled Parcel;Building,66 WALDEN CO SE;66 WALDEN CO SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0305983,50.8733731],[-114.0304507,50.8734515]]}","MULTIPOINT ((-114.030598279972 50.87337311956639),(-114.03045067865281 50.873451452060486))",,,,,
"{'type': 'Point', 'coordinates': [-114.1270133861981, 51.1384302626686]}",DP2024-04170,26 EDGEBROOK PA NW,TRONNES GEOMATICS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: ACCESSORY RESIDENTIAL BUILDING (EXISTING SHED) - BUILDING SETBACK FROM REAR PROPERTY LINE,C1020,ACCESSORY RESIDENTIAL BUILDING,Permitted with a Relaxation,R-C1,Residential - Contextual One Dwelling,Released,2024-06-10T00:00:00.000,2024-06-17T00:00:00.000,2024-07-12T00:00:00.000,2026-06-17T00:00:00.000,Approval,Development Authority,EDG,EDGEMONT,4,NW,51.138,-114.127,2,Titled Parcel;Building,26 EDGEBROOK PA NW;26 EDGEBROOK PA NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1270134,51.1384303],[-114.1270659,51.1385588]]}","MULTIPOINT ((-114.1270133861981 51.1384302626686),(-114.12706589555964 51.13855877479068))",,,,,
"{'type': 'Point', 'coordinates': [-114.09963871780329, 51.08584535347161]}",DP2024-04171,24B CLARENDON RD NW,,Residential - Secondary Suite,NEW: BACKYARD SUITE,C1175,BACKYARD SUITE,Discretionary,R-CG,Residential - Grade-Oriented Infill,Cancelled,2024-06-10T00:00:00.000,,,,,,COL,COLLINGWOOD,4,NW,51.086,-114.100,3,Titled Parcel;Building;Building Suite,24 CLARENDON RD NW;24 CLARENDON RD NW;24B CLARENDON RD NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0996387,51.0858454],[-114.0995032,51.0858162],[-114.0995597,51.0857682]]}","MULTIPOINT ((-114.09963871780329 51.08584535347161),(-114.09950315900974 51.085816153598365),(-114.0995597066762 51.085768217474026))",2024-08-15T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.18484868908129, 51.048636663791456]}",DP2024-04169,#410 555 STRATHCONA BV SW,,Signs - Permitted Use with Relaxation,NEW: SIGN - CLASS B (FASCIA SIGN),C2680,SIGN - CLASS B,Permitted with a Relaxation,C-C1,Commercial - Community 1,Released,2024-06-10T00:00:00.000,2024-06-27T00:00:00.000,2024-07-26T00:00:00.000,2026-06-27T00:00:00.000,Approval,Development Authority,STR,STRATHCONA PARK,6,SW,51.049,-114.185,34,Titled Parcel;Building;Building;Building;Building;Building;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite;Building Suite,555 STRATHCONA BV SW;#100 555 STRATHCONA BV SW;#200 555 STRATHCONA BV SW;#400 555 STRATHCONA BV SW;#500 555 STRATHCONA BV SW;#300 555 STRATHCONA BV SW;#156 555 STRATHCONA BV SW;#148 555 STRATHCONA BV SW;#400 555 STRATHCONA BV SW;#450 555 STRATHCONA BV SW;#420 555 STRATHCONA BV SW;#200 555 STRATHCONA BV SW;#216 555 STRATHCONA BV SW;#224 555 STRATHCONA BV SW;#124 555 STRATHCONA BV SW;#220 555 STRATHCONA BV SW;#410 555 STRATHCONA BV SW;#300 555 STRATHCONA BV SW;#120 555 STRATHCONA BV SW;#208 555 STRATHCONA BV SW;#212 555 STRATHCONA BV SW;#116 555 STRATHCONA BV SW;#128 555 STRATHCONA BV SW;#540 555 STRATHCONA BV SW;#520 555 STRATHCONA BV SW;#510 555 STRATHCONA BV SW;#530 555 STRATHCONA BV SW;#112 555 STRATHCONA BV SW;#214 555 STRATHCONA BV SW;#100 555 STRATHCONA BV SW;#202 555 STRATHCONA BV SW;#108 555 STRATHCONA BV SW;#440 555 STRATHCONA BV SW;#430 555 STRATHCONA BV SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1848487,51.0486367],[-114.1858843,51.0488881],[-114.1848487,51.0486367],[-114.1854428,51.048222],[-114.1863734,51.0474462],[-114.186915,51.0479934],[-114.18651,51.048711],[-114.1862002,51.0488898],[-114.1855798,51.0480505],[-114.1852223,51.0483664],[-114.1854585,51.0482073],[-114.1848487,51.0486367],[-114.1848487,51.0486367],[-114.1848487,51.0486367],[-114.1858048,51.0488891],[-114.1848487,51.0486367],[-114.1854585,51.0482073],[-114.186928,51.0479626],[-114.1857183,51.048889],[-114.1848487,51.0486367],[-114.1848487,51.0486367],[-114.185636,51.0488901],[-114.1858747,51.0488886],[-114.1865028,51.0474903],[-114.1863218,51.0474186],[-114.1862402,51.047391],[-114.1864081,51.0474521],[-114.1855502,51.0488919],[-114.1848487,51.0486367],[-114.1852756,51.0488932],[-114.1848487,51.0486367],[-114.1854551,51.0488913],[-114.1853407,51.048408],[-114.1853452,51.0483259]]}","MULTIPOINT ((-114.18484868908129 51.048636663791456),(-114.18588433504691 51.04888810040237),(-114.18484868908129 51.048636663791456),(-114.18544276480277 51.04822204202052),(-114.18637338012665 51.04744624870152),(-114.1869149939851 51.047993380287735),(-114.18651003578694 51.04871100369163),(-114.18620018624117 51.048889782167194),(-114.18557980453161 51.048050462137155),(-114.1852222553508 51.04836637130176),(-114.18545849354437 51.048207273895066),(-114.18484868908129 51.048636663791456),(-114.18484868908129 51.048636663791456),(-114.18484868908129 51.048636663791456),(-114.18580477172586 51.04888908093392),(-114.18484868908129 51.048636663791456),(-114.18545849354437 51.048207273895066),(-114.18692804776524 51.04796257854875),(-114.18571827301824 51.048889038611634),(-114.18484868908129 51.048636663791456),(-114.18484868908129 51.048636663791456),(-114.18563595766194 51.048890149257325),(-114.18587466736265 51.04888857425355),(-114.18650280888909 51.04749032570187),(-114.18632175666936 51.04741857968287),(-114.18624015587842 51.04739095841145),(-114.18640805899774 51.047452099657455),(-114.18555020760729 51.04889186760998),(-114.18484868908129 51.048636663791456),(-114.18527557121534 51.0488932202237),(-114.18484868908129 51.048636663791456),(-114.18545507826165 51.04889128143001),(-114.18534072289643 51.048408030733654),(-114.18534515844328 51.048325875481304))",,,,,
"{'type': 'Point', 'coordinates': [-114.13924495320714, 51.174339032980235]}",DP2024-04173,#2160 3950 SAGE HILL DR NW,SMART INTERIOR SOLUTIONS,Change of Use - Permitted Use,"CHANGE OF USE: RETAIL AND CONSUMER SERVICE, HEALTH CARE SERVICE",C1695; C2515,HEALTH CARE SERVICE; RETAIL AND CONSUMER SERVICE,Permitted,DC,Direct Control (1P2007),Released,2024-06-10T00:00:00.000,2024-06-12T00:00:00.000,2024-06-26T00:00:00.000,2025-06-12T00:00:00.000,Approval,Development Authority,SGH,SAGE HILL,2,NW,51.174,-114.139,5,Titled Parcel;Building;Building Suite;Building Suite;Building Suite,#2000 3950 SAGE HILL DR NW;#2000 3950 SAGE HILL DR NW;#2160 3950 SAGE HILL DR NW;#2180 3950 SAGE HILL DR NW;#2170 3950 SAGE HILL DR NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.139245,51.174339],[-114.1385888,51.1742982],[-114.1386527,51.1743211],[-114.1383987,51.1743231],[-114.1385174,51.1743224]]}","MULTIPOINT ((-114.13924495320714 51.174339032980235),(-114.13858883461806 51.17429817249512),(-114.13865265516743 51.1743210561588),(-114.13839868323564 51.17432313679708),(-114.1385173900913 51.17432240300402))",,,,,
"{'type': 'Point', 'coordinates': [-114.13345910639791, 51.05850543841204]}",DP2024-04176,704 33 ST NW,,Residential - Multi-Family,"NEW: ROWHOUSE BUILDING (1 BUILDING), ACCESSORY RESIDENTIAL BUILDING (GARAGE)",C2540,ROWHOUSE BUILDING,Discretionary,R-CG,Residential - Grade-Oriented Infill,Cancelled,2024-06-10T00:00:00.000,,,,,,PKD,PARKDALE,7,NW,51.059,-114.133,2,Titled Parcel;Building,704 33 ST NW;704 33 ST NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1334591,51.0585054],[-114.1333866,51.0584264]]}","MULTIPOINT ((-114.13345910639791 51.05850543841204),(-114.13338659931294 51.058426429644385))",2024-10-11T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.12407155498161, 51.09880204599272]}",DP2024-04177,2716R CRAWFORD RD NW,ELLERGODT DESIGN,Residential - Additions over 10 sq metres,"ADDITION: SINGLE DETACHED DWELLING (MAIN FLOOR - REAR, 2ND FLOOR - REAR)",C1455; C2730,DECK; SINGLE DETACHED DWELLING,Discretionary,R-CG,Residential - Grade-Oriented Infill,Released,2024-06-10T00:00:00.000,2024-11-07T00:00:00.000,2024-12-09T00:00:00.000,2026-11-07T00:00:00.000,Approval,Development Authority,CHW,CHARLESWOOD,4,NW,51.099,-114.124,3,Titled Parcel;Building;Building Suite,2716 CRAWFORD RD NW;2716 CRAWFORD RD NW;2716R CRAWFORD RD NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1240716,51.098802],[-114.1241903,51.0988748],[-114.1242457,51.0989188]]}","MULTIPOINT ((-114.12407155498161 51.09880204599272),(-114.12419025108167 51.09887477213849),(-114.12424569345843 51.098918762542404))",,,,,
"{'type': 'Point', 'coordinates': [-114.04861825148329, 51.16236344274601]}",DP2024-04178,307 COVENTRY RD NE,,Relaxation - Existing - Compliance Follow-Up,RELAXATION: DECK (EXISTING) - PROJECTION INTO REAR SETBACK,C1455,DECK,Permitted with a Relaxation,R-1,Residential - One Dwelling,Released,2024-06-10T00:00:00.000,2024-06-17T00:00:00.000,2024-07-15T00:00:00.000,2026-06-17T00:00:00.000,Approval,Development Authority,COV,COVENTRY HILLS,3,NE,51.162,-114.049,2,Titled Parcel;Building,307 COVENTRY RD NE;307 COVENTRY RD NE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0486183,51.1623634],[-114.0484312,51.1623659]]}","MULTIPOINT ((-114.04861825148329 51.16236344274601),(-114.04843117951037 51.16236585762609))",,,,,
